sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
4087,32000,300,17200,10100,2100,7000,600,5400,5600,2500,4700,0,2,1,4,0
4088,34000,400,17700,10300,2100,7200,700,5700,5600,2600,5000,0,2,1,4,0
4089,32000,300,17200,10100,2300,7100,600,5700,5400,2600,4700,0,2,1,4,0
4090,30400,300,17200,10100,2100,7100,700,5600,5500,2500,2000,0,2,1,4,0
4091,31900,400,17400,10300,2200,7300,500,5700,5600,2500,3200,0,3,1,4,0
4092,31400,300,17300,10300,2300,7200,700,5600,5500,2500,2800,0,3,1,4,0
4093,35400,500,18200,10700,2400,7400,500,5900,5900,2600,6100,0,3,1,4,0
4094,31900,400,17300,10200,2200,7100,700,5600,5500,2500,4500,0,2,1,4,0
4095,31700,400,17200,10100,2200,7000,600,5500,5600,2500,4600,0,2,1,4,0
4096,32300,400,17100,10000,2300,7100,800,5400,5700,2600,5000,0,2,1,4,0
4097,31900,400,17200,10100,2200,6900,700,5500,5500,2600,4700,0,2,1,4,0
4098,31800,300,17100,10000,2000,7000,700,5300,5400,2500,4800,0,2,1,4,0
4099,32300,400,17300,10200,2300,7000,700,5500,5500,2500,4700,0,2,1,4,0
4100,122200,500,20400,11100,2600,7700,900,6100,7600,3200,66200,0,2,1,4,1
4101,52500,400,20500,11600,3400,7300,700,5600,7500,3100,20000,0,4,1,4,1
4102,37300,300,19100,10400,2400,7100,800,5500,7300,3600,7400,0,2,1,4,1
4103,55700,400,20000,11000,3100,7100,800,5400,7500,3200,25100,0,4,1,4,1
4104,34700,400,17300,10100,2000,7200,600,5600,5600,3200,6900,0,2,1,4,1
4105,41700,300,18100,10900,2600,7200,800,5500,5700,2700,11300,0,3,1,4,0
4106,31700,400,17400,10300,2300,7100,800,5600,5600,2600,3000,0,3,1,4,0
4107,31600,400,17400,10300,2200,7300,600,5500,5600,2500,3000,0,3,1,4,0
4108,33100,300,17400,10200,2100,7200,600,5500,5700,2600,5700,0,3,1,4,0
4109,32000,300,17300,10300,2100,7200,700,5400,5600,2500,4600,0,2,1,4,0
4110,32300,300,17300,10200,2200,7100,700,5300,5500,2500,4700,0,2,1,4,0
4111,31600,300,17200,10100,2200,7100,500,5600,5600,2500,4600,0,2,1,4,0
4112,32200,400,17500,10300,2100,7200,600,5500,5900,2600,4600,0,2,1,4,0
4113,31700,400,17200,10100,2300,7000,700,5500,5600,2500,4600,0,2,1,4,0
4114,31900,400,17300,10100,2100,6900,800,5200,5600,2500,4600,0,2,1,4,0
4115,30600,300,17400,10100,2100,6900,600,5700,5700,2500,1900,0,2,1,4,0
4116,33200,400,17500,10300,2200,7300,600,5600,5600,2500,5700,0,3,1,4,0
4117,32000,400,17400,10200,2100,7100,600,5500,5500,2500,4600,0,2,1,4,0
4118,32000,300,17400,10100,2100,7200,500,5600,5700,2500,4700,0,2,1,4,0
4119,32100,300,17400,10300,2100,7100,600,5500,5600,2500,4700,0,2,1,4,0
4120,30300,300,17200,10100,2000,6900,600,5300,5400,2500,1900,0,2,1,4,0
4121,31700,400,17500,10200,2100,7000,700,5500,5700,2500,3000,0,3,1,4,0
4122,31500,400,17300,10300,2300,7000,600,5300,5700,2500,2900,0,3,1,4,0
4123,33200,400,17500,10300,2200,7100,600,5500,5600,2500,5700,0,3,1,4,0
4124,32100,400,17400,10300,2100,7100,600,5500,5700,2500,4700,0,2,1,4,0
4125,31900,400,17300,10100,2200,7000,800,5600,5500,2600,4600,0,2,1,4,0
4126,32300,400,17500,10200,2100,7000,600,5400,5600,2500,4700,0,2,1,4,0
4127,32000,300,17200,10000,2100,6900,700,5300,5800,2500,4600,0,2,1,4,0
4128,31900,400,17400,10300,2200,7100,800,5600,5600,2500,4600,0,2,1,4,0
4129,32500,300,17400,10200,2100,7100,700,5400,5900,2500,5100,0,2,1,4,0
4130,30800,400,17300,10300,2200,7200,700,5600,5700,2600,1900,0,2,1,4,0
4131,33300,300,17500,10300,2300,7100,700,5500,5700,2500,5800,0,3,1,4,0
4132,31900,400,17300,10200,2200,6900,800,5300,5600,2500,4600,0,2,1,4,0
4133,34000,400,17900,10400,2300,7200,600,5700,5900,2500,4800,0,2,1,4,0
4134,31900,300,17200,10300,2300,7100,700,5500,5500,2500,4600,0,2,1,4,0
4135,30400,300,17300,10100,2200,7000,600,5400,5600,2500,1800,0,2,1,4,0
4136,31600,400,17500,10200,2100,7200,600,5500,5500,2500,3100,0,3,1,4,0
4137,31400,300,17400,10100,2100,7200,700,5500,5700,2500,2900,0,3,1,4,0
4138,37200,600,19000,11100,2500,7800,800,6200,6200,2600,6300,0,3,1,4,0
4139,32100,400,17300,10100,2300,6900,700,5300,5600,2500,4700,0,2,1,4,0
4140,32200,300,17400,10200,2100,7100,600,5400,5500,2600,4700,0,2,1,4,0
4141,32500,400,17400,10200,2200,7100,600,5500,5700,2500,4700,0,2,1,4,0
4142,31900,300,17300,10100,2000,6900,600,5600,5600,2500,4600,0,2,1,4,0
4143,32200,300,17300,10100,2300,7000,700,5300,5600,2600,5000,0,2,1,4,0
4144,31900,300,17200,10200,2200,7000,800,5500,5700,2600,4700,0,2,1,4,0
4145,30600,400,17200,10200,2100,6900,600,5600,5600,2500,1800,0,2,1,4,0
4146,33200,400,17500,10300,2100,7100,700,5500,5600,2500,5800,0,3,1,4,0
4147,31700,300,17200,10100,2100,6900,700,5400,5400,2500,4600,0,2,1,4,0
4148,32100,300,17500,10300,2300,7100,700,5600,5800,2600,4600,0,2,1,4,0
4149,32300,400,17300,10200,2000,7100,700,5500,5600,2500,4600,0,2,1,4,0
4150,30700,400,17500,10500,2000,7100,700,5400,5500,2500,1900,0,2,1,4,0
4151,31600,400,17500,10200,2300,7000,800,5500,5600,2500,3000,0,3,1,4,0
4152,31600,400,17500,10300,2200,7200,700,5600,5600,2500,2900,0,3,1,4,0
4153,33100,400,17400,10200,2000,7100,600,5600,5700,2600,5700,0,3,1,4,0
4154,38200,500,21600,12800,2700,8800,800,7000,6900,3100,5700,0,2,1,4,0
4155,31700,400,17200,10000,2000,6900,600,5500,5700,2500,4600,0,2,1,4,0
4156,31900,400,17300,10200,2200,6800,800,5300,5500,2500,4500,0,2,1,4,0
4157,36400,500,18700,11000,2400,7800,800,6100,6100,2900,5300,0,2,1,4,0
4158,32200,300,17100,10100,2200,7000,600,5500,5500,2500,4600,0,2,1,4,0
4159,31900,400,17100,9900,2200,6900,700,5300,5700,2500,4700,0,2,1,4,0
4160,52100,400,19100,10300,2200,7200,600,5500,7200,2900,1800,0,2,1,4,1
4161,47900,400,19300,10300,2300,7000,700,5400,7500,2900,18400,0,4,1,4,1
4162,36600,400,19200,10300,2300,7200,700,5500,7300,3600,6800,0,2,1,4,1
4163,53700,400,19200,10500,2200,7300,600,5600,7400,3000,24100,0,4,1,4,1
4164,34600,400,17200,10200,2200,7100,700,5500,5700,3300,6900,0,2,1,4,1
4165,40000,400,17700,10400,2300,7200,700,5700,5700,2600,10600,0,3,1,4,0
4166,31300,400,17300,10300,2300,7300,600,5600,5600,2500,3100,0,3,1,4,0
4167,31300,400,17400,10300,2200,7000,700,5500,5800,2500,3000,0,3,1,4,0
4168,32900,300,17300,10200,2200,7100,700,5600,5700,2500,5700,0,3,1,4,0
4169,31900,300,17200,10100,2200,7100,600,5300,5500,2500,4600,0,2,1,4,0
4170,31900,300,17300,10000,2100,7000,800,5300,5600,2500,4700,0,2,1,4,0
4171,31800,400,17200,10200,2300,7100,700,5400,5500,2600,4900,0,2,1,4,0
4172,31700,300,17200,10100,2100,7100,600,5400,5700,2500,4800,0,2,1,4,0
4173,33800,400,17900,10500,2300,7300,600,5800,5800,2500,5100,0,2,1,4,0
4174,36400,500,17900,10800,2200,7300,600,5700,5500,3200,5800,0,2,1,4,0
4175,30600,300,17500,10400,2200,7200,700,5600,5800,2500,1900,0,2,1,4,0
4176,33400,400,17500,10300,2200,7100,600,5500,5600,2500,5900,0,3,1,4,0
4177,32000,400,17300,10000,2000,7100,400,5600,5700,2600,4600,0,2,1,4,0
4178,31900,300,17300,10100,2000,6900,700,5400,5600,2500,4600,0,2,1,4,0
4179,31900,400,17200,10100,2200,7000,500,5600,5600,2600,4700,0,2,1,4,0
4180,30600,300,17400,10200,2200,7100,700,5400,5700,2500,1900,0,2,1,4,0
4181,31600,400,17500,10200,2200,7100,500,5600,5700,2500,3000,0,3,1,4,0
4182,31700,400,17500,10300,2200,7200,600,5700,5700,2500,2900,0,3,1,4,0
4183,33200,300,17500,10300,2200,7100,600,5600,5700,2600,5600,0,3,1,4,0
4184,31900,300,17400,10300,2200,7000,600,5500,5500,2500,4600,0,2,1,4,0
4185,31800,400,17300,10100,2100,6900,600,5400,5700,2500,4600,0,2,1,4,0
4186,32100,400,17400,10200,2200,6900,600,5600,5700,2600,4500,0,2,1,4,0
4187,32000,300,17500,10200,2200,7100,600,5600,5700,2500,4600,0,2,1,4,0
4188,32300,300,17300,10200,2200,7200,700,5600,5600,2500,4700,0,2,1,4,0
4189,31900,300,17400,10400,2200,7200,600,5500,5700,2500,4600,0,2,1,4,0
4190,30500,400,17400,10200,2200,7200,600,5600,5600,2500,1900,0,2,1,4,0
4191,33200,300,17400,10100,2100,7200,500,5500,5700,2600,5700,0,3,1,4,0
4192,32000,300,17300,10200,2100,7000,800,5500,5600,2500,4600,0,2,1,4,0
4193,31700,300,17300,10100,2200,7300,600,5600,5600,2500,4600,0,2,1,4,0
4194,31700,300,17300,10300,2000,7200,600,5400,5700,2500,4600,0,2,1,4,0
4195,34400,500,18400,11000,2400,7500,600,6100,5900,2600,2400,0,2,1,4,0
4196,32200,300,17400,10400,2300,7000,700,5600,5600,2600,3300,0,3,1,4,0
4197,32000,400,17400,10300,2200,7000,700,5400,5700,2500,3100,0,3,1,4,0
4198,33300,400,17400,10300,2200,7200,600,5500,5600,2600,5500,0,3,1,4,0
4199,32300,300,17300,10000,2100,7100,600,5400,5700,2500,4600,0,2,1,4,0
4200,32000,400,17200,10000,2200,7000,600,5600,5600,2500,4600,0,2,1,4,0
4201,32200,300,17500,10300,2200,7000,800,5500,5500,2500,4600,0,2,1,4,0
4202,32000,300,17400,10400,2300,7200,800,5600,5700,2600,4500,0,2,1,4,0
4203,31900,300,17300,10500,2300,7200,700,5500,5700,2500,4600,0,2,1,4,0
4204,32000,400,17400,10200,2100,7000,800,5500,5600,2500,4700,0,2,1,4,0
4205,30900,300,17800,10700,2600,7100,800,5500,5700,2500,1900,0,2,1,4,0
4206,33100,400,17300,10300,2300,7000,800,5400,5700,2500,5600,0,3,1,4,0
4207,31800,400,17300,10300,2200,7100,700,5500,5600,2500,4500,0,2,1,4,0
4208,32100,300,17300,10200,2000,7100,700,5600,5600,2600,4700,0,2,1,4,0
4209,32000,400,17400,10500,2200,7200,700,5600,5700,2500,4600,0,2,1,4,0
4210,30400,400,17300,10200,2100,7000,700,5500,5700,2500,1900,0,2,1,4,0
4211,31600,400,17500,10100,2300,7000,600,5600,5800,2500,3000,0,3,1,4,0
4212,31400,400,17400,10200,2200,7100,600,5600,5700,2500,2900,0,3,1,4,0
4213,33500,300,17600,10400,2400,7100,700,5500,5500,2500,5600,0,3,1,4,0
4214,32300,400,17300,10300,2100,7300,600,5600,5600,2500,4800,0,2,1,4,0
4215,33400,400,17700,10500,2200,7200,700,5700,5600,2600,4800,0,2,1,4,0
4216,31800,400,17200,10100,2100,6900,700,5600,5500,2500,4700,0,2,1,4,0
4217,31700,400,17200,10100,2300,6900,800,5500,5400,2500,4600,0,2,1,4,0
4218,31900,400,17200,10200,2100,6900,600,5600,5600,2500,4600,0,2,1,4,0
4219,32000,400,17200,10200,2300,7200,800,5400,5600,2500,4700,0,2,1,4,0
4220,51900,400,19300,10300,2100,7200,600,5600,7300,2800,1900,0,2,1,4,1
4221,48400,400,19300,10400,2200,7100,600,5600,7400,3100,18500,0,4,1,4,1
4222,36300,300,19100,10100,2200,7000,700,5600,7300,3500,6800,0,2,1,4,1
4223,54300,400,19300,10500,2200,7300,600,5600,7500,3100,24700,0,4,1,4,1
4224,34400,400,17400,10200,2300,7100,700,5400,5600,3200,6700,0,2,1,4,1
4225,40600,400,17500,10200,2200,7300,600,5600,5800,2600,10800,0,3,1,4,0
4226,31500,400,17500,10300,2100,7100,600,5600,5700,2600,3000,0,3,1,4,0
4227,32000,300,17600,10400,2300,7000,800,5500,5500,2500,2900,0,3,1,4,0
4228,33400,400,17600,10500,2200,7300,600,5600,5700,2500,5600,0,3,1,4,0
4229,32100,300,17300,10100,2200,7000,700,5400,5500,2600,4600,0,2,1,4,0
4230,31800,300,17300,10200,2100,7100,600,5500,5500,2500,4600,0,2,1,4,0
4231,31800,300,17200,10100,2100,7000,700,5500,5400,2600,4600,0,2,1,4,0
4232,31900,400,17400,10200,2100,7200,600,5500,5700,2600,4500,0,2,1,4,0
4233,31900,300,17300,10100,2300,7100,700,5300,5700,2500,4500,0,2,1,4,0
4234,31800,300,17400,10300,2300,7200,800,5500,5500,2500,4600,0,2,1,4,0
4235,30400,400,17300,10200,2100,7000,700,5600,5700,2600,1900,0,2,1,4,0
4236,33600,300,17500,10400,2200,7100,600,5500,5800,2600,5800,0,3,1,4,0
4237,32000,400,17400,10200,2200,7000,700,5500,5600,2500,4600,0,2,1,4,0
4238,32000,300,17400,10200,2100,7100,700,5600,5600,2500,4700,0,2,1,4,0
4239,32000,400,17300,10000,2000,7200,500,5600,5700,2500,4600,0,2,1,4,0
4240,30300,300,17300,10100,2300,7000,800,5400,5700,2500,1900,0,2,1,4,0
4241,31700,400,17500,10300,2200,7000,600,5600,5600,2600,3100,0,3,1,4,0
4242,31400,400,17400,10300,2300,7200,700,5600,5800,2500,2900,0,3,1,4,0
4243,33100,400,17400,10100,2100,7100,500,5600,5700,2600,5600,0,3,1,4,0
4244,32000,300,17300,10200,2100,7200,500,5600,5600,2600,4600,0,2,1,4,0
4245,31900,300,17300,10300,2100,7000,700,5600,5500,2600,4500,0,2,1,4,0
4246,31900,400,17400,10500,2300,7200,800,5600,5500,2500,4600,0,2,1,4,0
4247,31700,400,17300,10300,2200,7200,700,5600,5700,2500,4500,0,2,1,4,0
4248,32000,400,17300,10200,2200,7000,700,5600,5500,2500,4700,0,2,1,4,0
4249,31700,300,17200,10300,2100,7100,600,5500,5500,2500,4600,0,2,1,4,0
4250,30500,400,17300,10300,2200,7100,700,5500,5700,2500,1900,0,2,1,4,0
4251,33100,300,17400,10200,2300,7200,700,5600,5800,2600,5700,0,3,1,4,0
4252,31900,300,17300,10200,2000,7200,700,5500,5500,2500,4600,0,2,1,4,0
4253,35500,500,18400,10900,2400,7500,700,5800,5900,2600,5100,0,2,1,4,0
4254,32000,300,17300,10100,2100,7000,600,5600,5600,2500,4700,0,2,1,4,0
4255,30600,300,17500,10400,2100,7100,700,5500,5500,2500,1800,0,2,1,4,0
4256,33500,400,18100,10800,2400,7400,800,5900,5800,2600,3300,0,3,1,4,0
4257,31600,300,17500,10200,2200,7000,800,5400,5600,2500,2900,0,3,1,4,0
4258,33200,400,17500,10200,2100,6900,600,5400,5600,2500,5500,0,3,1,4,0
4259,31700,400,17300,10300,2300,7000,700,5400,5500,2500,4500,0,2,1,4,0
4260,31900,400,17300,10200,2200,7000,700,5500,5500,2600,4700,0,2,1,4,0
4261,32100,300,17300,10200,2200,7100,700,5500,5700,2600,4700,0,2,1,4,0
4262,32200,300,17500,10200,2200,6900,800,5500,5500,2600,4700,0,2,1,4,0
4263,31900,300,17400,10200,2100,7100,700,5600,5500,2600,4500,0,2,1,4,0
4264,31700,400,17200,10300,2200,7100,600,5600,5500,2600,4600,0,2,1,4,0
4265,30500,400,17400,10200,2200,7000,700,5500,5500,2500,1900,0,2,1,4,0
4266,33100,400,17500,10300,2200,7100,800,5500,5800,2600,5700,0,3,1,4,0
4267,31800,300,17200,10100,2100,7000,700,5300,5600,2600,4600,0,2,1,4,0
4268,31800,400,17300,10000,2300,7100,800,5300,5800,2500,4500,0,2,1,4,0
4269,32000,300,17300,10200,2000,7200,700,5500,5600,2500,4600,0,2,1,4,0
4270,30700,400,17400,10200,2100,7000,500,5600,5700,2500,1800,0,2,1,4,0
4271,31700,400,17500,10300,2300,7100,700,5400,5500,2500,2900,0,3,1,4,0
4272,31600,400,17500,10200,2300,7100,700,5600,5700,2500,2900,0,3,1,4,0
4273,33200,500,17500,10300,2100,7100,900,5500,5600,2600,5600,0,3,1,4,0
4274,32000,400,17300,10100,2100,7100,500,5600,5600,2500,4600,0,2,1,4,0
4275,31800,300,17400,10100,2100,7000,700,5500,5600,2500,4600,0,2,1,4,0
4276,32000,400,17400,10200,2200,7300,600,5500,5800,2500,4600,0,2,1,4,0
4277,31700,400,17200,10200,2200,7100,700,5400,5500,2500,4500,0,2,1,4,0
4278,38000,500,20100,12200,2500,8500,700,6600,6300,3200,5600,0,2,1,4,0
4279,31600,400,17200,10200,2100,7100,800,5300,5600,2500,4500,0,2,1,4,0
4280,55400,500,20500,11300,2500,7800,900,6200,7600,2900,2000,0,2,1,4,1
4281,48200,400,19400,10600,2400,7100,800,5600,7400,3100,17900,0,4,1,4,1
4282,36300,300,18900,10100,2300,7100,700,5500,7200,3600,6900,0,2,1,4,1
4283,58500,400,19100,10200,2300,7100,700,5300,7400,3000,29000,0,4,1,4,1
4284,34100,500,17300,10200,2200,7000,700,5500,5600,3300,6600,0,2,1,4,1
4285,40000,400,17400,10300,2300,7100,600,5600,5600,2600,10600,0,3,1,4,0
4286,31200,400,17300,10200,2300,7000,800,5500,5800,2600,3100,0,3,1,4,0
4287,31200,400,17200,10200,2100,7000,500,5700,5500,2500,2800,0,3,1,4,0
4288,33100,400,17500,10400,2200,7100,600,5600,5700,2500,5700,0,3,1,4,0
4289,31500,400,17100,10100,2100,6900,600,5400,5500,2500,4500,0,2,1,4,0
4290,31600,300,17100,10000,2000,7100,500,5500,5500,2500,4600,0,2,1,4,0
4291,31700,300,17200,10100,2200,7000,600,5500,5500,2500,4600,0,2,1,4,0
4292,31700,300,17200,10100,2100,7000,700,5400,5600,2500,4600,0,2,1,4,0
4293,31600,300,17200,10300,2100,7100,800,5400,5500,2500,4500,0,2,1,4,0
4294,31800,300,17300,10200,2000,7100,700,5600,5500,2500,4600,0,2,1,4,0
4295,30300,400,17200,10100,2200,6900,800,5200,5800,2500,1900,0,2,1,4,0
4296,33300,500,17400,10100,2300,7100,800,5400,5700,2600,5600,0,3,1,4,0
4297,33200,400,17600,10400,2300,7200,600,5600,5600,2500,4700,0,2,1,4,0
4298,31600,300,17100,10000,2100,6900,600,5300,5600,2500,4600,0,2,1,4,0
4299,31500,300,17200,10300,2200,7000,700,5400,5500,2500,4600,0,2,1,4,0
4300,30200,300,17100,10000,2000,6900,600,5400,5500,2500,1800,0,2,1,4,0
4301,32200,400,17500,10300,2100,7100,500,5700,5600,2500,3000,0,3,1,4,0
4302,31600,400,17300,10100,2200,7100,700,5400,5600,2600,3300,0,3,1,4,0
4303,33100,400,17500,10400,2300,7200,700,5500,5700,2500,5600,0,3,1,4,0
4304,31600,400,17200,10200,2100,7000,500,5500,5500,2500,4500,0,2,1,4,0
4305,31500,400,17100,10100,2100,7000,600,5500,5500,2500,4600,0,2,1,4,0
4306,31600,400,17200,10100,2100,7100,500,5600,5500,2500,4500,0,2,1,4,0
4307,32200,400,17300,10300,2300,7100,800,5400,5700,2500,4900,0,2,1,4,0
4308,31500,300,17100,10100,2200,6800,500,5600,5400,2500,4600,0,2,1,4,0
4309,31700,300,17300,10200,2200,6900,700,5300,5700,2500,4600,0,2,1,4,0
4310,30400,400,17200,10100,2200,7100,700,5500,5600,2500,1900,0,2,1,4,0
4311,37100,600,18900,11500,2400,7800,600,6100,5900,2600,6500,0,3,1,4,0
4312,32000,400,17200,10300,2100,7000,700,5300,5500,2500,4700,0,2,1,4,0
4313,31800,300,17100,10000,2300,7100,700,5500,5500,2600,4700,0,2,1,4,0
4314,31800,300,17200,10200,2000,7000,600,5300,5500,2500,4700,0,2,1,4,0
4315,30300,300,17200,10200,2100,7000,700,5400,5600,2500,1900,0,2,1,4,0
4316,31600,300,17400,10200,2200,7000,700,5700,5500,2500,3000,0,3,1,4,0
4317,31600,400,17300,10100,2100,6900,600,5400,5600,2500,3000,0,3,1,4,0
4318,33100,400,17600,10600,2100,7100,600,5600,5500,2500,5500,0,3,1,4,0
4319,31700,300,17100,10000,2200,7000,600,5200,5600,2500,4500,0,2,1,4,0
4320,31600,300,17000,10100,2200,6800,600,5500,5500,2500,4600,0,2,1,4,0
4321,31800,400,17200,10100,2100,6900,500,5500,5500,2500,4600,0,2,1,4,0
4322,31700,300,17100,10000,2000,6800,600,5400,5600,2500,4600,0,2,1,4,0
4323,31900,400,17200,10400,2300,7000,700,5400,5600,2500,4700,0,2,1,4,0
4324,32100,300,17200,10200,2200,7200,700,5400,5700,2500,4600,0,2,1,4,0
4325,30600,400,17300,10100,2100,7200,600,5500,5600,2500,2000,0,2,1,4,0
4326,33000,300,17300,10100,2200,7000,600,5500,5500,2500,5600,0,3,1,4,0
4327,31900,400,17300,10200,2200,7000,700,5500,5600,2500,4500,0,2,1,4,0
4328,31800,300,17200,10000,2200,7000,800,5400,5400,2500,4600,0,2,1,4,0
4329,31700,300,17200,10000,2100,7100,600,5400,5500,2500,4500,0,2,1,4,0
4330,30400,300,17200,10000,2100,7000,600,5500,5600,2500,1900,0,2,1,4,0
4331,31700,400,17500,10300,2300,7300,700,5600,5700,2500,3000,0,3,1,4,0
4332,31300,300,17300,10300,2200,7000,700,5400,5400,2500,2900,0,3,1,4,0
4333,39900,700,19200,11800,2500,8000,700,6200,5900,2800,6600,0,3,1,4,0
4334,32800,400,17200,10200,2100,7100,700,5500,5600,2500,4800,0,2,1,4,0
4335,32000,400,17200,10200,2200,6900,600,5500,5400,2500,4800,0,2,1,4,0
4336,31700,300,17100,10100,2000,6800,700,5300,5400,2500,4700,0,2,1,4,0
4337,32300,400,17700,10100,2300,7100,700,5500,6100,2500,4700,0,2,1,4,0
4338,76800,1000,49400,20600,4400,14500,2600,10600,25900,4000,9500,0,2,1,4,0
4339,50300,1000,27600,15800,3500,10600,800,8600,8900,3800,6400,0,2,1,4,0
4340,75100,800,26500,14000,3100,9800,1000,7500,10600,3700,2700,0,2,1,4,1
4341,70500,800,28900,15500,3700,10700,1000,8500,11100,4000,27000,0,4,1,4,1
4342,56200,900,31200,17600,3400,12700,1200,10000,11400,4400,9800,0,2,1,4,1
4343,87000,1000,31600,17100,3600,12000,1000,9700,11500,4200,40200,0,4,1,4,1
4344,48400,700,25300,15100,2900,10400,900,8100,7800,3400,8500,0,2,1,4,1
4345,66000,800,26200,15400,3200,10900,900,9000,8800,3400,18300,0,3,1,4,0
4346,48600,700,26900,16100,3600,11300,1100,9200,8600,2900,4700,0,3,1,4,0
4347,48000,800,24700,15100,2900,10800,900,8300,7800,3100,4600,0,3,1,4,0
4348,46800,600,24800,14000,2900,9900,900,8100,8600,3100,7700,0,3,1,4,0
4349,51300,600,28200,15500,3900,10300,1000,8000,10300,3400,7100,0,2,1,4,0
4350,52000,1300,29100,16700,3800,11400,800,9200,8700,3000,6600,0,2,1,4,0
4351,53500,700,29600,18600,5500,11800,1000,9600,8800,3300,7200,0,2,1,4,0
4352,58000,900,33500,18700,3900,13400,1100,10900,8600,3200,6700,0,2,1,4,0
4353,40500,600,18600,11100,2400,7700,700,6000,5800,2900,6200,0,2,1,4,0
4354,33000,400,17300,10100,2100,7000,800,5400,5600,2500,4800,0,2,1,4,0
4355,30800,300,17000,10000,2100,6900,700,5300,5500,2500,1900,0,2,1,4,0
4356,33600,400,17300,10200,2300,7000,700,5600,5800,2500,6100,0,3,1,4,0
4357,31900,400,17100,10100,2300,7100,800,5400,5500,2500,4700,0,2,1,4,0
4358,32300,300,17200,10100,2200,7000,800,5300,5400,2500,4800,0,2,1,4,0
4359,37100,400,22100,15100,2100,11800,600,5400,5600,2500,4700,0,2,1,4,0
4360,30400,300,17100,10200,2300,7100,800,5500,5600,2500,1900,0,2,1,4,0
4361,31700,400,17200,10200,2200,7100,600,5500,5600,2500,3100,0,3,1,4,0
4362,32000,400,17800,10800,2200,7500,600,5900,5500,2400,2900,0,3,1,4,0
4363,127700,500,111000,17400,2800,13100,900,10900,90800,2800,5700,0,3,1,4,0
4364,96900,1000,32500,20600,4500,14300,1200,12000,9100,4300,45200,0,2,1,4,0
4365,117000,1100,75100,26200,6200,17600,1800,13900,13500,3200,22500,0,2,1,4,0
4366,120600,2900,58600,35300,10500,21300,2200,17600,19500,3900,13100,0,2,1,4,0
4367,79600,900,44400,26900,6200,18900,1700,15400,14200,3900,9400,0,2,1,4,0
4368,60400,800,35600,20900,4600,14400,1200,11800,11400,3800,7600,0,2,1,4,0
4369,56100,700,33400,19800,4400,14000,1300,10900,10600,3700,6200,0,2,1,4,0
4370,71400,900,48400,35200,4100,13700,1000,11400,10500,3400,3800,0,2,1,4,0
4371,66800,800,38200,24300,5200,16400,1500,12400,10900,3400,11500,0,3,1,4,0
4372,46600,700,26100,14000,2900,9300,1000,7400,9100,3500,5700,0,2,1,4,0
4373,60800,1000,36100,22500,4400,15900,1800,11700,10600,3400,7100,0,2,1,4,0
4374,58700,700,32800,19300,4100,12900,1200,10100,10500,3600,9100,0,2,1,4,0
4375,60000,800,35900,20300,4300,14300,1100,11400,12200,4100,3700,0,2,1,4,0
4376,54400,700,30400,17800,3800,12100,1200,9500,9400,3300,5000,0,3,1,4,0
4377,50700,1000,27400,16100,3400,11300,1100,9000,8900,3000,6300,0,3,1,4,0
4378,53300,600,29600,18500,3000,13900,4000,8900,8900,3200,8400,0,3,1,4,0
4379,67500,700,45600,32200,16300,14300,1700,11100,10500,3100,6300,0,2,1,4,0
4380,50100,900,27600,16800,3300,12000,1200,9200,8600,3100,6100,0,2,1,4,0
4381,47800,500,27100,16000,3900,10500,800,8500,8700,2900,5800,0,2,1,4,0
4382,48800,600,27700,16600,3700,11600,1000,9400,8800,2800,5900,0,2,1,4,0
4383,48800,700,28200,17400,3600,12400,900,10300,8800,3000,5900,0,2,1,4,0
4384,46500,700,26300,15500,3400,10900,900,8800,8500,3000,5600,0,2,1,4,0
4385,46600,600,26600,15900,3500,10700,1000,8700,8600,2700,2800,0,2,1,4,0
4386,51300,700,27700,16500,3500,11600,1000,9400,8800,2900,8100,0,3,1,4,0
4387,49200,600,27500,16300,3700,11400,1300,8900,8900,2900,5900,0,2,1,4,0
4388,48800,600,28000,16700,3400,11900,900,9700,9000,2900,5800,0,2,1,4,0
4389,48200,600,26800,15900,3400,11200,900,9100,8700,2900,6200,0,2,1,4,0
4390,46100,700,26400,15500,3400,10800,1000,8700,9100,2900,2500,0,2,1,4,0
4391,48300,700,26600,15900,3500,11000,900,8900,8800,3300,4200,0,3,1,4,0
4392,48200,600,27200,16200,3300,11100,1000,9000,9000,2900,4200,0,3,1,4,0
4393,48700,600,26200,15400,3300,10700,1000,8700,8700,3200,7300,0,3,1,4,0
4394,46500,700,26000,15300,3400,10700,1000,8600,8500,2900,5500,0,2,1,4,0
4395,56100,600,34600,23700,11100,11400,900,9100,8800,2900,5500,0,2,1,4,0
4396,46900,700,26000,15500,3200,10900,900,8700,8400,2900,5600,0,2,1,4,0
4397,47500,700,26100,15300,3400,10800,900,8800,8600,2900,5400,0,2,1,4,0
4398,47300,600,26100,15500,3400,10800,800,8900,8500,3100,5600,0,2,1,4,0
4399,50900,900,29700,17800,3600,12500,1700,9600,9800,3600,6000,0,2,1,4,0
4400,82700,600,30200,16500,3700,11500,900,9400,11600,3800,2600,0,2,1,4,1
