sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
23522,11300,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
23523,14800,400,5200,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
23524,11100,400,3300,2800,500,2100,200,1600,100,2500,100,0,1,1,1,0
23525,14100,300,3300,2800,500,2000,200,1700,100,2500,2000,0,2,1,1,0
23526,16400,400,5400,2900,600,2000,200,1700,2000,100,5600,0,3,0,1,0
23527,11500,400,3400,2900,600,2000,300,1600,100,2600,100,0,1,1,1,0
23528,14900,300,5200,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
23529,11200,300,3300,2800,500,2100,200,1700,100,2600,100,0,1,1,1,0
23530,15000,300,5200,2800,600,2000,100,1600,2000,100,4500,0,2,0,1,0
23531,11300,300,3300,2800,500,2100,200,1700,100,2500,100,0,1,1,1,0
23532,14800,300,5100,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23533,11000,300,3200,2800,500,2000,100,1600,100,2500,100,0,1,1,1,0
23534,14800,400,5200,2800,500,2000,200,1600,1900,0,4500,0,2,0,1,0
23535,11100,400,3300,2900,600,2000,200,1600,100,2500,100,0,1,1,1,0
23536,14900,300,5200,2800,600,2000,200,1600,1900,100,4400,0,2,0,1,0
23537,11000,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
23538,15100,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23539,11100,300,3200,2900,600,2000,200,1600,100,2500,100,0,1,1,1,0
23540,35300,400,5800,3200,700,2300,200,1900,2100,2800,1800,0,2,1,1,1
23541,34100,400,3500,3100,700,2100,200,1800,100,2600,21500,0,4,1,1,0
23542,15700,300,5400,2900,500,2100,200,1600,2100,100,4500,0,2,0,1,0
23543,11400,300,3300,2800,500,2000,100,1700,100,2700,200,0,1,1,1,0
23544,15100,300,5100,2800,600,2000,200,1600,2000,100,4800,0,2,0,1,0
23545,11100,300,3100,2700,500,1900,200,1500,100,2600,100,0,1,1,1,0
23546,14800,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
23547,11000,300,3200,2700,600,2000,200,1600,100,2600,100,0,1,1,1,0
23548,15000,300,5100,2700,600,2000,200,1600,2000,100,4700,0,2,0,1,0
23549,11100,300,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23550,15700,300,5200,2800,500,2000,200,1700,2000,100,5200,0,2,0,1,0
23551,11400,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
23552,15100,300,5200,2900,600,2000,200,1600,2100,0,4600,0,2,0,1,0
23553,11200,300,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23554,15000,400,5000,2800,500,2000,200,1500,2000,100,4700,0,2,0,1,0
23555,14000,400,3400,2900,600,2100,200,1600,0,2500,1800,0,2,1,1,0
23556,16600,300,5300,2900,700,2100,200,1600,2000,100,5800,0,3,0,1,0
23557,11600,300,3300,2800,600,2100,200,1700,100,2700,200,0,1,1,1,0
23558,14900,400,5200,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
23559,11300,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
23560,15200,300,5200,2800,600,2000,200,1600,2000,100,4900,0,2,0,1,0
23561,11200,400,3300,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
23562,15700,300,5200,2800,500,2000,100,1700,2000,100,4700,0,2,0,1,0
23563,11300,400,3300,2900,600,2100,200,1600,100,2500,100,0,1,1,1,0
23564,14700,300,5100,2800,500,2000,200,1500,1900,100,4600,0,2,0,1,0
23565,11700,400,3400,2900,600,2200,200,1700,100,2500,100,0,1,1,1,0
23566,15100,300,5200,2800,500,2000,200,1500,2000,100,4700,0,2,0,1,0
23567,11200,300,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
23568,19400,500,6200,3600,800,2500,300,2100,2300,100,5800,0,2,0,1,0
23569,12300,300,3300,2800,600,2100,100,1700,100,3000,100,0,1,1,1,0
23570,14100,400,3300,2800,500,2000,200,1700,100,2400,1900,0,2,1,1,0
23571,16900,300,5500,2900,600,2200,200,1700,2100,100,5900,0,3,0,1,0
23572,11700,400,3300,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
23573,14800,300,5100,2800,500,2000,100,1600,2000,100,4500,0,2,0,1,0
23574,11100,400,3300,2900,600,2100,200,1600,100,2500,100,0,1,1,1,0
23575,15100,300,5200,2700,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23576,11400,300,3100,2600,600,1900,100,1500,100,2600,100,0,1,1,1,0
23577,15100,300,5100,2800,600,2000,200,1600,2000,100,4800,0,2,0,1,0
23578,11200,400,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
23579,14900,300,5100,2800,600,2000,200,1500,2000,100,4400,0,2,0,1,0
23580,11400,300,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23581,14900,300,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23582,11400,300,3300,2800,500,2000,200,1600,0,2600,100,0,1,1,1,0
23583,14900,300,5100,2800,600,2000,200,1600,2000,0,4500,0,2,0,1,0
23584,11300,300,3300,2800,600,2000,300,1700,100,2600,100,0,1,1,1,0
23585,14500,300,3300,2900,600,2000,100,1600,100,2500,2100,0,2,1,1,0
23586,16600,400,5300,2900,600,2000,200,1600,2100,0,5800,0,3,0,1,0
23587,11400,300,3200,2900,600,2000,200,1600,100,2700,100,0,1,1,1,0
23588,15100,300,5200,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
23589,11300,300,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
23590,15100,400,5300,2900,600,2100,200,1600,2000,0,4500,0,2,0,1,0
23591,11400,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
23592,14800,300,5100,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
23593,11100,300,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23594,14900,400,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
23595,11100,300,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
23596,14900,300,5100,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23597,11200,300,3300,2800,500,2000,200,1600,100,2600,100,0,1,1,1,0
23598,14900,300,5100,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
23599,11200,300,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
23600,21600,400,5400,2900,600,2000,100,1700,2000,2700,1800,0,2,1,1,1
23601,32200,400,3500,3100,700,2100,200,1800,100,2500,20500,0,4,1,1,0
23602,15800,400,5400,2800,500,2100,200,1600,2200,100,4500,0,2,0,1,0
23603,11700,400,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
23604,14900,300,5100,2700,600,2000,200,1600,2000,100,4600,0,2,0,1,0
23605,11300,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
23606,14900,300,5100,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
23607,11300,400,3300,2800,500,2100,200,1600,100,2500,100,0,1,1,1,0
23608,15000,300,5100,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
23609,11300,300,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
23610,15000,300,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23611,11200,300,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
23612,14900,300,5200,2800,500,2000,100,1600,2100,0,4500,0,2,0,1,0
23613,11200,300,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23614,14900,300,5200,2800,600,2000,100,1600,2100,100,4400,0,2,0,1,0
23615,14200,300,3400,3000,600,2100,200,1700,100,2500,1800,0,2,1,1,0
23616,23100,400,5800,3300,700,2300,200,1800,2300,100,6700,0,3,0,1,0
23617,12100,400,3300,2900,600,2000,200,1600,100,2800,100,0,1,1,1,0
23618,18600,300,8600,5900,600,5100,200,4700,2300,0,4700,0,2,0,1,0
23619,11700,300,3300,2900,600,2000,100,1700,100,2700,100,0,1,1,1,0
23620,15400,300,5200,2800,600,2000,200,1600,2100,100,4900,0,2,0,1,0
23621,11300,300,3300,2800,500,2000,200,1600,0,2600,100,0,1,1,1,0
23622,15000,300,5100,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
23623,11100,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
23624,15000,300,5300,2900,600,2000,200,1600,2000,0,4500,0,2,0,1,0
23625,11500,300,3300,2900,600,2000,100,1600,0,2600,100,0,1,1,1,0
23626,15100,300,5100,2700,500,2000,100,1600,2000,100,4600,0,2,0,1,0
23627,16400,500,4700,4100,900,3000,300,2500,200,3200,200,0,1,1,1,0
23628,21400,400,6400,3500,800,2500,200,2000,2500,100,5800,0,2,0,1,0
23629,21600,700,6400,5700,1700,3700,400,3100,200,4100,200,0,1,1,1,0
23630,26900,500,6100,5500,1100,3700,600,2800,100,2800,3200,0,2,1,1,0
23631,21400,600,6300,3300,700,2300,200,1800,2600,100,6900,0,3,0,1,0
23632,12000,300,3400,2900,600,2100,200,1700,100,2900,100,0,1,1,1,0
23633,15000,400,5200,2800,500,2000,200,1700,2000,100,4500,0,2,0,1,0
23634,11500,300,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
23635,17600,400,6900,3700,800,2600,200,2000,2800,200,5100,0,2,0,1,0
23636,15200,500,4500,3800,800,2700,300,2100,100,3100,100,0,1,1,1,0
23637,16300,300,5500,2900,600,2100,200,1600,2300,0,5100,0,2,0,1,0
23638,11700,300,3300,2800,500,2000,200,1700,100,2700,100,0,1,1,1,0
23639,15600,300,5200,2900,500,2100,200,1600,2000,0,4900,0,2,0,1,0
23640,11500,300,3300,2800,500,2000,100,1700,100,2600,100,0,1,1,1,0
23641,15200,400,5200,2900,600,2000,200,1600,1900,100,4800,0,2,0,1,0
23642,11300,300,3300,2900,600,2000,300,1600,0,2600,100,0,1,1,1,0
23643,14900,400,5200,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
23644,12700,300,3400,3100,600,2200,200,1700,100,3300,100,0,1,1,1,0
23645,14400,400,3300,2800,500,2100,200,1600,100,2400,2000,0,2,1,1,0
23646,16700,400,5300,2800,600,2000,200,1700,2000,100,5900,0,3,0,1,0
23647,11500,400,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23648,25900,500,10900,4500,1100,3100,300,2500,5800,200,5900,0,2,0,1,0
23649,14300,500,3800,3300,700,2300,300,1900,100,2900,100,0,1,1,1,0
23650,23900,700,11300,3700,800,2700,200,2200,6900,100,6700,0,2,0,1,0
23651,22900,900,7800,7000,1800,4700,500,3900,200,3400,300,0,1,1,1,0
23652,60900,1600,17800,10800,3000,6900,600,5500,5300,700,28400,0,2,0,1,0
23653,25300,900,8100,7000,1600,4800,500,3900,200,3700,500,0,1,1,1,0
23654,30500,700,11600,6700,1100,4900,400,3800,4400,100,8400,0,2,0,1,0
23655,22200,900,5300,4700,900,3500,300,2900,100,5400,700,0,1,1,1,0
23656,24400,800,9200,5000,1100,3500,400,2800,3600,100,6300,0,2,0,1,0
23657,20900,700,6000,5400,1200,3800,400,3200,200,3700,300,0,1,1,1,0
23658,42700,900,25200,21200,1300,19500,400,18800,3500,200,6800,0,2,0,1,0
23659,18400,600,4800,4300,1000,2900,300,2300,100,4000,200,0,1,1,1,0
23660,59700,600,26700,4100,900,2900,300,2400,21900,4200,3700,0,2,1,1,1
23661,48200,800,5600,4900,1100,3400,400,2800,100,3400,29900,0,4,1,1,0
23662,25900,800,10500,6000,1200,4400,700,3000,3800,100,6200,0,2,0,1,0
23663,20400,600,5900,5300,1300,3500,400,2800,100,4000,400,0,1,1,1,0
23664,23700,600,7400,4200,900,3000,300,2400,2800,200,6900,0,2,0,1,0
23665,14100,500,3800,3200,600,2300,200,1800,100,2900,100,0,1,1,1,0
23666,18200,400,5700,3100,600,2200,200,1700,2300,100,5300,0,2,0,1,0
23667,23000,2700,8700,7600,1800,5400,700,4300,200,3200,100,0,1,1,1,0
23668,25300,800,8200,4500,1000,3200,300,2600,3300,200,7100,0,2,0,1,0
23669,15600,500,4500,3900,800,2800,200,2300,100,3300,100,0,1,1,1,0
23670,26900,600,13900,9600,700,8500,300,3300,3800,100,5400,0,2,0,1,0
23671,17000,600,5100,4500,1000,3200,300,2600,100,3200,200,0,1,1,1,0
23672,18900,400,6200,3200,600,2200,300,1800,2600,100,5200,0,2,0,1,0
23673,13600,300,3700,3200,700,2200,200,1800,100,2700,100,0,1,1,1,0
23674,18000,400,5800,3000,600,2100,200,1800,2300,100,5200,0,2,0,1,0
23675,17200,400,3700,3200,600,2300,200,1800,100,2600,2400,0,2,1,1,0
23676,21200,400,7400,4000,800,2900,300,2300,3000,100,6600,0,3,0,1,0
23677,13600,400,3700,3100,600,2300,200,1800,100,2800,100,0,1,1,1,0
23678,17400,400,5800,3000,500,2300,200,1800,2300,100,4700,0,2,0,1,0
23679,13500,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
23680,17600,400,5800,3100,600,2200,200,1700,2300,0,4800,0,2,0,1,0
23681,14000,400,3600,3100,600,2200,200,1800,100,2900,200,0,1,1,1,0
23682,17800,400,5800,3100,600,2200,200,1800,2200,100,5000,0,2,0,1,0
23683,13500,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
23684,17600,400,5700,3100,500,2300,200,1800,2300,100,4800,0,2,0,1,0
23685,13500,400,3700,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
23686,19500,800,6400,3500,700,2500,200,2000,2500,100,5200,0,2,0,1,0
23687,13800,400,3700,3200,600,2300,200,1800,100,2900,100,0,1,1,1,0
23688,17600,300,5800,3100,600,2200,200,1700,2200,0,4900,0,2,0,1,0
23689,18000,700,5900,5300,1100,3800,400,3200,100,3500,200,0,1,1,1,0
23690,18600,400,3800,3300,700,2300,300,1900,0,2600,3300,0,2,1,1,0
23691,20900,400,6700,3300,700,2300,200,1800,2900,100,6800,0,3,0,1,0
23692,13800,400,3800,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
23693,17600,500,5700,3000,600,2100,200,1700,2300,100,4800,0,2,0,1,0
23694,13500,400,3800,3300,600,2400,200,1900,100,2800,100,0,1,1,1,0
23695,17500,400,5800,3000,500,2200,200,1700,2300,200,4800,0,2,0,1,0
23696,13300,400,3700,3200,700,2200,200,1800,100,2800,200,0,1,1,1,0
23697,17600,400,5800,3100,600,2200,200,1700,2200,100,4900,0,2,0,1,0
23698,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
23699,17400,400,5700,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
23700,13300,400,3700,3000,600,2300,200,1800,100,2700,100,0,1,1,1,0
23701,17600,400,5700,3100,600,2200,200,1700,2200,100,5000,0,2,0,1,0
23702,13600,400,3600,3100,600,2200,200,1700,100,2800,200,0,1,1,1,0
23703,17600,400,5700,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
23704,13800,400,3700,3200,600,2300,200,1800,100,2900,100,0,1,1,1,0
23705,20900,600,4700,4200,800,3000,300,2400,100,2800,2500,0,2,1,1,0
23706,22400,500,7800,4300,1000,3000,300,2500,3100,100,7000,0,3,0,1,0
23707,16500,500,4800,4200,1000,2900,300,2400,100,3300,100,0,1,1,1,0
23708,19000,400,6300,3300,700,2300,200,1800,2500,100,5200,0,2,0,1,0
23709,13600,400,3800,3100,600,2200,200,1800,100,2800,100,0,1,1,1,0
23710,19600,500,6700,3800,800,2700,300,2200,2400,200,5500,0,2,0,1,0
23711,13500,500,3700,3100,600,2200,300,1800,100,2800,100,0,1,1,1,0
23712,17500,400,5800,3100,600,2200,200,1800,2200,100,4700,0,2,0,1,0
23713,13300,400,3700,3200,600,2300,200,1800,100,2800,200,0,1,1,1,0
23714,17400,400,5700,3000,600,2100,300,1600,2200,100,4800,0,2,0,1,0
23715,13300,400,3600,3100,600,2200,200,1700,100,2700,200,0,1,1,1,0
23716,19800,500,6900,3900,900,2700,200,2200,2600,100,5200,0,2,0,1,0
23717,13800,500,3600,3000,600,2200,300,1700,100,2800,100,0,1,1,1,0
23718,17400,300,5800,3200,600,2300,200,1800,2200,100,4800,0,2,0,1,0
23719,13700,400,3800,3200,600,2300,200,1800,100,2900,100,0,1,1,1,0
23720,32200,400,5900,3200,600,2300,200,1800,2300,3200,2200,0,2,1,1,1
23721,40800,500,4000,3500,700,2500,200,2000,100,2800,26500,0,4,1,1,0
23722,18900,400,6000,3200,600,2300,200,1800,2400,100,5100,0,2,0,1,0
23723,14000,400,3800,3300,600,2400,200,1900,100,2800,100,0,1,1,1,0
23724,17900,400,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
23725,13700,400,3700,3200,600,2300,200,1800,200,2900,100,0,1,1,1,0
23726,17700,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
23727,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
23728,17700,400,5900,3200,600,2300,200,1800,2300,100,4700,0,2,0,1,0
23729,13400,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
23730,17400,400,5800,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
23731,13700,300,3800,3300,600,2300,200,1800,100,2700,100,0,1,1,1,0
23732,17800,400,5900,3200,600,2300,200,1800,2200,100,4900,0,2,0,1,0
23733,13500,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
23734,17700,400,5800,3200,600,2300,200,1800,2300,100,4700,0,2,0,1,0
23735,16500,300,3900,3300,600,2400,200,1900,100,2700,2100,0,2,1,1,0
23736,19300,400,6100,3300,700,2300,200,1800,2400,100,6100,0,3,0,1,0
23737,13700,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
23738,17800,400,5800,3200,600,2300,200,1800,2200,100,4800,0,2,0,1,0
23739,13600,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
23740,28100,400,5900,3200,600,2300,300,1900,2300,100,15100,0,2,0,1,0
23741,13800,400,3800,3300,700,2300,300,1800,100,2700,200,0,1,1,1,0
23742,17800,400,5800,3100,600,2200,200,1800,2300,100,4800,0,2,0,1,0
23743,13500,400,3800,3300,700,2300,300,1800,100,2700,100,0,1,1,1,0
23744,17600,400,5900,3200,600,2300,200,1800,2400,100,4700,0,2,0,1,0
23745,13400,400,3700,3200,600,2300,200,1800,100,2800,200,0,1,1,1,0
23746,17300,400,5800,3100,600,2200,300,1800,2300,100,4700,0,2,0,1,0
23747,14100,400,4100,3500,700,2600,300,2100,100,2800,200,0,1,1,1,0
23748,18200,400,5900,3100,700,2100,300,1800,2400,100,5100,0,2,0,1,0
23749,13600,400,3700,3200,600,2300,200,1800,100,2800,200,0,1,1,1,0
23750,19100,600,4500,4000,800,2900,300,2300,100,2600,2500,0,2,1,1,0
23751,20100,400,6300,3200,700,2300,200,1800,2700,100,6200,0,3,0,1,0
23752,13500,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
23753,17700,400,5700,3000,600,2100,200,1600,2300,100,4900,0,2,0,1,0
23754,13700,400,3800,3300,700,2300,300,1800,100,2800,100,0,1,1,1,0
23755,17500,400,5800,3100,600,2200,300,1700,2300,100,4800,0,2,0,1,0
23756,13500,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
23757,17300,400,5700,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
23758,13400,400,3600,3000,600,2100,200,1700,100,2700,200,0,1,1,1,0
23759,17600,400,5700,3100,600,2200,200,1700,2200,100,5000,0,2,0,1,0
23760,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
23761,17300,400,5700,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
23762,13200,300,3700,3200,700,2200,300,1800,100,2800,100,0,1,1,1,0
23763,17300,400,5800,3100,500,2300,200,1800,2200,100,4800,0,2,0,1,0
23764,13300,300,3800,3200,600,2300,300,1800,0,2700,100,0,1,1,1,0
23765,16400,400,3700,3100,600,2300,200,1800,100,2600,2000,0,2,1,1,0
23766,19000,500,6100,3200,600,2300,200,1800,2500,100,5900,0,3,0,1,0
23767,13600,400,3800,3300,600,2300,300,1800,100,2800,100,0,1,1,1,0
23768,17500,400,5800,3100,600,2200,200,1800,2300,100,4800,0,2,0,1,0
23769,13300,400,3600,3100,600,2200,200,1700,100,2700,200,0,1,1,1,0
23770,17300,400,5700,3000,600,2100,300,1600,2200,100,4700,0,2,0,1,0
23771,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
23772,17200,400,5700,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
23773,13400,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
23774,17400,400,5800,3100,600,2300,200,1800,2300,100,4700,0,2,0,1,0
23775,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
23776,17400,400,5800,3100,600,2300,200,1800,2200,100,4700,0,2,0,1,0
23777,13400,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
23778,17700,400,5700,3000,600,2200,200,1700,2300,100,4700,0,2,0,1,0
23779,28800,1600,9700,8900,2300,6200,500,5400,200,4300,300,0,1,1,1,0
23780,39400,600,10000,6200,1400,4200,400,3500,3400,3400,3100,0,2,1,1,1
23781,36000,500,5200,4700,900,3400,300,2900,200,2700,20500,0,4,1,1,0
23782,19100,500,6500,3600,800,2600,300,2200,2600,100,5400,0,2,0,1,0
23783,12000,300,3400,2900,500,2100,200,1700,100,2800,200,0,1,1,1,0
23784,15300,300,5400,2800,600,2100,200,1600,2100,100,4600,0,2,0,1,0
23785,11600,300,3500,3000,500,2200,200,1700,0,2700,100,0,1,1,1,0
23786,16000,300,5200,2800,600,2000,200,1600,2100,100,5100,0,2,0,1,0
23787,12100,300,3900,3400,600,2700,200,2300,100,2800,200,0,1,1,1,0
23788,14900,300,5100,2800,500,2000,100,1600,2000,100,4600,0,2,0,1,0
23789,11300,300,3200,2800,600,2000,200,1600,100,2800,100,0,1,1,1,0
23790,15200,400,5300,2900,500,2100,200,1600,2100,100,4700,0,2,0,1,0
23791,11500,400,3400,3000,600,2100,100,1700,0,2700,200,0,1,1,1,0
23792,15200,300,5200,2800,500,2000,200,1600,2000,100,4800,0,2,0,1,0
23793,11500,400,3400,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
23794,17300,600,7100,3800,700,2700,300,2200,2800,100,4600,0,2,0,1,0
23795,17700,500,4200,3700,900,2500,200,2000,100,2500,2200,0,2,1,1,0
23796,20800,400,7700,4100,800,3000,200,2500,3000,100,6800,0,3,0,1,0
23797,13400,400,3600,3100,600,2200,200,1700,0,2800,100,0,1,1,1,0
23798,42800,600,8500,4600,900,3300,400,2600,3400,300,24700,0,2,0,1,0
23799,18100,700,5400,4800,1000,3500,500,2700,100,3200,200,0,1,1,1,0
23800,19800,500,6500,3500,700,2500,200,2100,2600,100,5600,0,2,0,1,0
23801,12200,400,3500,3000,600,2100,300,1700,100,2700,100,0,1,1,1,0
23802,15200,400,5200,2800,600,2000,200,1500,2100,100,4600,0,2,0,1,0
23803,11600,300,3400,2900,500,2100,200,1800,100,2600,100,0,1,1,1,0
23804,24200,700,9100,5100,900,3900,400,2900,3400,100,5600,0,2,0,1,0
23805,22400,1100,8100,7300,2000,4900,600,4100,200,4000,300,0,1,1,1,0
23806,19200,400,6500,3000,700,2200,200,1700,3100,100,5500,0,2,0,1,0
23807,12000,500,3400,2900,500,2100,200,1600,100,2800,200,0,1,1,1,0
23808,15000,400,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
23809,11400,400,3300,2800,500,2000,200,1500,100,2600,100,0,1,1,1,0
23810,18400,500,4100,3700,800,2700,300,2200,100,2500,2500,0,2,1,1,0
23811,18100,400,5800,3000,600,2100,200,1700,2300,100,6200,0,3,0,1,0
23812,11900,400,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
23813,16500,300,6500,3500,600,2700,200,2200,2700,0,4600,0,2,0,1,0
23814,16800,600,4800,4300,800,3100,300,2500,100,3100,200,0,1,1,1,0
23815,20200,400,6200,3300,700,2400,200,2000,2400,100,5300,0,2,0,1,0
23816,12200,300,3300,2900,600,2000,200,1600,100,2800,100,0,1,1,1,0
23817,15100,400,5200,2800,500,2100,200,1600,2000,100,4600,0,2,0,1,0
23818,11300,300,3300,2900,600,2100,300,1700,100,2700,200,0,1,1,1,0
23819,14800,300,5100,2700,500,1900,100,1500,2000,100,4500,0,2,0,1,0
23820,11300,300,3300,2800,600,2000,200,1700,100,2700,100,0,1,1,1,0
23821,15200,300,5200,2800,500,2000,200,1600,2000,100,4700,0,2,0,1,0
23822,11300,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
23823,15000,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
23824,11400,300,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
23825,14100,300,3200,2800,600,2000,100,1600,100,2500,1900,0,2,1,1,0
23826,16900,400,5400,2900,600,2100,200,1700,2200,100,6100,0,3,0,1,0
23827,11400,300,3300,2800,500,2100,200,1700,100,2600,100,0,1,1,1,0
23828,15100,300,5200,2800,500,2000,200,1600,2100,100,4600,0,2,0,1,0
23829,11200,400,3300,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
23830,27800,300,17800,2700,600,2000,200,1600,14700,100,4600,0,2,0,1,0
23831,13500,400,4000,3600,800,2500,300,1900,100,2700,100,0,1,1,1,0
23832,15400,300,5100,2800,600,2000,200,1500,2000,100,4700,0,2,0,1,0
23833,11500,300,3300,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
23834,15200,300,5100,2700,500,2000,200,1500,2000,0,4700,0,2,0,1,0
23835,11200,300,3200,2800,600,1900,200,1500,100,2700,100,0,1,1,1,0
23836,15200,300,5200,2700,600,2000,100,1600,2000,100,4800,0,2,0,1,0
23837,11300,400,3300,2800,600,2100,200,1600,100,2700,100,0,1,1,1,0
23838,20400,500,6400,3700,1000,2600,300,2100,2300,100,5400,0,2,0,1,0
23839,12500,300,3400,2900,600,2100,200,1800,100,2700,100,0,1,1,1,0
23840,23400,300,5400,2900,700,2100,200,1700,2100,2900,1800,0,2,1,1,1
23841,30000,400,3700,3200,700,2300,200,1900,100,2600,18000,0,4,1,1,0
23842,15600,300,5300,2900,600,2100,200,1600,2100,100,4600,0,2,0,1,0
23843,11400,400,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
23844,15200,400,5200,2800,500,2000,200,1500,2000,100,4700,0,2,0,1,0
23845,11400,300,3300,2800,500,2000,200,1600,100,2700,100,0,1,1,1,0
23846,14900,300,5000,2600,600,1800,200,1500,2000,100,4500,0,2,0,1,0
23847,11400,300,3300,2800,500,2000,200,1500,100,2700,100,0,1,1,1,0
23848,14800,300,5100,2700,600,2000,100,1600,2000,100,4400,0,2,0,1,0
23849,11300,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
23850,15000,300,5200,2700,500,1900,200,1600,2000,100,4600,0,2,0,1,0
23851,11200,400,3200,2700,600,1800,200,1500,100,2700,100,0,1,1,1,0
23852,14900,300,5200,2700,500,2000,200,1500,2100,100,4500,0,2,0,1,0
23853,11300,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
