sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
13296,19000,400,5800,3100,600,2200,200,1800,2300,100,6000,0,3,0,1,0
13297,13600,400,3800,3200,600,2300,300,1800,200,2800,100,0,1,1,1,0
13298,17600,400,5700,3000,600,2200,200,1800,2300,100,4700,0,2,0,1,0
13299,13300,400,3700,3100,600,2200,200,1800,100,2700,200,0,1,1,1,0
13300,17400,400,5800,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
13301,13200,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
13302,17600,400,5600,3000,600,2100,200,1600,2200,100,5000,0,2,0,1,0
13303,13300,400,3600,3100,600,2200,200,1700,100,2800,200,0,1,1,1,0
13304,17600,400,5900,3100,600,2200,200,1800,2300,100,4800,0,2,0,1,0
13305,13400,400,3800,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
13306,17400,400,5700,3100,600,2200,200,1700,2200,100,4900,0,2,0,1,0
13307,13500,400,3800,3100,600,2300,300,1900,100,2900,100,0,1,1,1,0
13308,30200,700,7900,4500,1100,3100,300,2500,2900,100,15000,0,2,0,1,0
13309,14500,400,3900,3400,700,2400,200,1900,100,3000,200,0,1,1,1,0
13310,17300,400,3700,3200,600,2300,200,1800,100,2600,2400,0,2,1,1,0
13311,19500,400,6100,3100,600,2200,200,1700,2500,100,6300,0,3,0,1,0
13312,13600,400,3700,3100,600,2200,200,1800,100,2800,100,0,1,1,1,0
13313,17800,400,5700,3000,600,2100,200,1700,2300,100,4900,0,2,0,1,0
13314,13600,400,3800,3100,600,2300,200,1900,100,2900,200,0,1,1,1,0
13315,17800,300,5800,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
13316,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
13317,17700,400,5800,3100,600,2200,300,1700,2300,100,4800,0,2,0,1,0
13318,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
13319,17400,300,5700,3100,500,2200,200,1700,2200,100,4900,0,2,0,1,0
13320,13500,400,3600,3100,600,2200,200,1700,100,2800,100,0,1,1,1,0
13321,17500,400,5800,3000,500,2300,200,1800,2300,100,4700,0,2,0,1,0
13322,23900,400,4200,3600,700,2700,300,2100,100,3200,100,0,1,1,1,0
13323,21300,600,7200,4000,800,2900,300,2300,2700,100,5800,0,2,0,1,0
13324,13800,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
13325,16800,300,3600,3100,600,2200,200,1700,100,2700,2100,0,2,1,1,0
13326,19700,400,6000,3200,700,2200,200,1800,2400,100,6300,0,3,0,1,0
13327,13600,400,3600,3100,600,2200,200,1700,100,2800,100,0,1,1,1,0
13328,17700,300,5700,3000,600,2200,200,1700,2300,100,5100,0,2,0,1,0
13329,13400,500,3700,3100,600,2200,300,1700,100,2600,200,0,1,1,1,0
13330,17500,300,5800,3000,600,2100,200,1700,2300,100,4800,0,2,0,1,0
13331,13400,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
13332,17500,400,5700,3000,600,2200,200,1700,2300,100,4800,0,2,0,1,0
13333,13300,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
13334,17300,300,5700,3000,600,2100,200,1600,2200,100,4700,0,2,0,1,0
13335,13300,300,3700,3200,500,2300,200,1800,100,2800,200,0,1,1,1,0
13336,17800,400,5700,3000,600,2100,200,1700,2300,100,4900,0,2,0,1,0
13337,13300,400,3600,3100,600,2200,200,1700,100,2700,200,0,1,1,1,0
13338,17500,400,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
13339,13400,400,3800,3100,600,2300,200,1800,100,2700,100,0,1,1,1,0
13340,27000,400,5800,3100,700,2200,200,1700,2300,3100,2000,0,2,1,1,1
13341,34700,400,4000,3400,700,2400,200,2000,100,2800,20800,0,4,1,1,0
13342,17900,400,5900,3200,600,2300,200,1800,2400,100,4700,0,2,0,1,0
13343,13400,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
13344,17400,400,5700,3000,600,2100,200,1800,2200,100,4700,0,2,0,1,0
13345,13500,500,3800,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
13346,17300,400,5700,3000,600,2100,200,1600,2300,100,4700,0,2,0,1,0
13347,13400,400,3700,3100,600,2300,200,1800,100,2700,100,0,1,1,1,0
13348,17400,400,5600,3000,600,2100,200,1700,2200,100,4700,0,2,0,1,0
13349,13200,400,3600,3100,600,2200,200,1700,200,2700,100,0,1,1,1,0
13350,17700,400,5800,3000,600,2200,200,1800,2300,100,4800,0,2,0,1,0
13351,13500,400,3600,3100,600,2200,200,1800,100,2900,100,0,1,1,1,0
13352,17300,300,5700,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
13353,13200,400,3600,3000,600,2200,200,1700,100,2700,100,0,1,1,1,0
13354,17400,400,5800,3000,600,2100,200,1600,2200,100,4800,0,2,0,1,0
13355,16800,400,3700,3100,600,2200,300,1700,100,2700,2300,0,2,1,1,0
13356,19100,400,6000,3200,700,2200,200,1700,2300,100,6000,0,3,0,1,0
13357,13500,400,3700,3100,600,2200,200,1700,100,2800,100,0,1,1,1,0
13358,17400,400,5600,3000,600,2100,200,1600,2200,100,4700,0,2,0,1,0
13359,13200,300,3500,3000,600,2100,200,1600,100,2800,100,0,1,1,1,0
13360,17300,400,5700,2900,500,2100,200,1600,2200,100,4700,0,2,0,1,0
13361,13300,400,3700,3200,600,2200,200,1800,100,2700,100,0,1,1,1,0
13362,17400,400,5700,3000,600,2100,200,1700,2300,100,4700,0,2,0,1,0
13363,13300,300,3700,3100,700,2200,200,1800,100,2700,100,0,1,1,1,0
13364,17400,400,5600,2900,600,2100,200,1700,2200,100,4600,0,2,0,1,0
13365,14400,400,4800,4100,600,3200,200,2900,100,2700,100,0,1,1,1,0
13366,17500,400,5800,3000,500,2200,200,1700,2200,100,4700,0,2,0,1,0
13367,13300,300,3700,3100,600,2100,200,1800,100,2700,200,0,1,1,1,0
13368,17300,400,5600,3000,600,2100,200,1700,2200,100,4700,0,2,0,1,0
13369,13500,400,3800,3100,600,2200,300,1900,100,2700,200,0,1,1,1,0
13370,16400,400,3500,3000,600,2100,200,1600,100,2600,2000,0,2,1,1,0
13371,19200,400,5900,3200,700,2200,200,1700,2300,100,6300,0,3,0,1,0
13372,13600,400,3800,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
13373,17600,400,5800,3000,600,2100,300,1700,2300,100,4800,0,2,0,1,0
13374,13700,300,3700,3200,700,2300,200,1800,100,2700,100,0,1,1,1,0
13375,17600,400,5800,3000,600,2100,300,1800,2200,100,4900,0,2,0,1,0
13376,13500,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
13377,17600,500,5800,3000,600,2200,200,1800,2300,100,4900,0,2,0,1,0
13378,13300,300,3700,3100,600,2200,300,1800,100,2700,200,0,1,1,1,0
13379,17700,400,5700,3100,600,2200,200,1700,2200,100,5000,0,2,0,1,0
13380,13200,400,3600,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
13381,17300,400,5600,3000,600,2100,200,1600,2200,100,4700,0,2,0,1,0
13382,13400,300,3800,3100,600,2200,300,1800,100,2800,100,0,1,1,1,0
13383,20200,500,6900,3900,900,2700,200,2200,2600,100,5500,0,2,0,1,0
13384,13700,400,3800,3200,600,2300,200,1800,100,2900,200,0,1,1,1,0
13385,16600,400,3600,3100,600,2200,200,1700,100,2600,2000,0,2,1,1,0
13386,32700,400,19400,16500,13500,2700,300,2100,2500,100,6200,0,3,0,1,0
13387,14000,400,3800,3300,700,2300,200,1800,100,2800,100,0,1,1,1,0
13388,17700,400,5700,3000,600,2100,200,1600,2200,100,4700,0,2,0,1,0
13389,13600,400,3600,3100,600,2200,200,1700,200,2700,100,0,1,1,1,0
13390,23700,400,12000,8700,5300,3000,300,2100,2800,100,4800,0,2,0,1,0
13391,17400,600,4800,4200,900,3000,300,2500,100,3300,100,0,1,1,1,0
13392,21500,500,7200,4000,1000,2700,200,2200,2600,200,5800,0,2,0,1,0
13393,16000,500,4700,4200,800,3000,300,2500,100,3200,100,0,1,1,1,0
13394,18500,400,6100,3300,600,2400,200,1900,2500,100,5000,0,2,0,1,0
13395,15000,500,4400,3900,800,2800,200,2300,100,2900,200,0,1,1,1,0
13396,18400,400,6100,3100,600,2300,200,1800,2500,100,5000,0,2,0,1,0
13397,13700,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
13398,17500,400,5800,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
13399,13500,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
13400,26000,400,5900,3200,700,2200,300,1700,2300,3000,1900,0,2,1,1,1
13401,34400,400,4100,3500,700,2500,200,2000,100,2800,20300,0,4,1,1,0
13402,18000,400,6100,3300,600,2300,200,1800,2400,100,4700,0,2,0,1,0
13403,13700,300,3800,3300,700,2300,300,1800,100,2800,100,0,1,1,1,0
13404,17500,400,5700,3000,600,2100,200,1600,2200,100,4700,0,2,0,1,0
13405,13400,300,3800,3200,600,2300,300,1800,100,2800,100,0,1,1,1,0
13406,17500,300,5900,3200,700,2200,200,1800,2200,100,4700,0,2,0,1,0
13407,13300,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
13408,17800,300,5900,3200,700,2200,200,1800,2300,100,4900,0,2,0,1,0
13409,13800,400,3800,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
13410,17400,300,5700,3100,700,2100,300,1600,2200,100,4700,0,2,0,1,0
13411,13400,400,3700,3100,600,2300,200,1800,100,2700,100,0,1,1,1,0
13412,17500,300,5900,3200,700,2200,300,1800,2200,100,4700,0,2,0,1,0
13413,13400,400,3700,3200,600,2200,200,1700,100,2700,200,0,1,1,1,0
13414,17300,400,5700,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
13415,16500,400,3700,3100,600,2200,200,1800,100,2600,2200,0,2,1,1,0
13416,19100,400,6100,3300,600,2300,200,1800,2300,100,5900,0,3,0,1,0
13417,13400,400,3800,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
13418,17500,300,5800,3100,600,2300,200,1800,2300,100,4800,0,2,0,1,0
13419,13500,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
13420,17600,400,5800,3100,600,2200,300,1700,2300,100,4700,0,2,0,1,0
13421,13400,300,3800,3300,600,2300,300,1800,100,2700,100,0,1,1,1,0
13422,17500,300,5700,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
13423,13500,400,3600,3100,600,2200,200,1700,100,2900,100,0,1,1,1,0
13424,17500,300,5900,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
13425,13900,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
13426,17500,400,5800,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
13427,13500,400,3800,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
13428,17500,300,5900,3200,600,2200,200,1800,2200,100,4800,0,2,0,1,0
13429,13500,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
13430,16700,400,3700,3100,600,2300,200,1800,100,2600,2000,0,2,1,1,0
13431,19200,300,6100,3300,600,2300,200,1800,2400,100,6000,0,3,0,1,0
13432,13500,400,3600,3000,600,2200,200,1700,100,2800,100,0,1,1,1,0
13433,17400,400,5700,3000,500,2200,200,1700,2200,100,4800,0,2,0,1,0
13434,13500,400,3700,3100,600,2300,200,1800,100,2700,100,0,1,1,1,0
13435,17700,400,5800,3100,600,2200,200,1800,2300,100,4700,0,2,0,1,0
13436,13400,400,3700,3200,700,2200,200,1700,100,2800,100,0,1,1,1,0
13437,17400,400,5700,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
13438,13300,400,3700,3200,700,2200,300,1700,100,2700,100,0,1,1,1,0
13439,17700,400,5700,3100,600,2200,200,1700,2300,100,5200,0,2,0,1,0
13440,13800,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
13441,17500,400,5700,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
13442,13300,300,3700,3100,600,2200,200,1700,200,2800,200,0,1,1,1,0
13443,17600,400,5800,3100,600,2200,200,1700,2200,100,4900,0,2,0,1,0
13444,15400,600,4500,4000,900,2800,300,2200,100,3000,200,0,1,1,1,0
13445,17100,400,3700,3200,600,2300,200,1800,0,2600,2200,0,2,1,1,0
13446,19900,400,6300,3200,600,2300,200,1800,2600,100,6400,0,3,0,1,0
13447,13600,400,3800,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
13448,17600,400,5800,3100,600,2200,200,1700,2300,100,4900,0,2,0,1,0
13449,13500,400,3800,3200,700,2300,300,1800,100,2700,200,0,1,1,1,0
13450,17600,300,5700,3000,500,2200,200,1700,2200,100,4800,0,2,0,1,0
13451,13200,400,3600,3100,600,2200,200,1700,200,2600,200,0,1,1,1,0
13452,18900,400,6300,3400,700,2400,300,1900,2500,100,5000,0,2,0,1,0
13453,13700,300,3800,3200,600,2300,300,1800,100,2900,100,0,1,1,1,0
13454,17600,300,5800,3100,600,2300,200,1800,2300,100,4800,0,2,0,1,0
13455,13400,400,3700,3100,600,2200,300,1800,100,2800,100,0,1,1,1,0
13456,17300,300,5700,3000,600,2100,200,1600,2300,100,4700,0,2,0,1,0
13457,13300,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
13458,17500,400,5700,3000,500,2200,200,1700,2200,100,4800,0,2,0,1,0
13459,13200,300,3600,3100,600,2200,300,1700,100,2800,200,0,1,1,1,0
13460,24900,400,5900,3200,600,2300,200,1800,2300,3000,2000,0,2,1,1,1
13461,34200,700,4000,3400,600,2500,200,2000,100,2700,19800,0,4,1,1,0
13462,17900,400,5900,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
13463,13400,300,3700,3200,700,2200,300,1700,100,2700,100,0,1,1,1,0
13464,17500,300,5800,3100,700,2100,300,1600,2200,0,4800,0,2,0,1,0
13465,13400,300,3700,3200,600,2200,300,1700,100,2800,100,0,1,1,1,0
13466,17900,300,5800,3100,600,2200,200,1800,2200,100,5000,0,2,0,1,0
13467,13300,400,3600,3100,600,2200,300,1700,100,2700,100,0,1,1,1,0
13468,17500,400,5700,3000,600,2100,200,1700,2200,100,4800,0,2,0,1,0
13469,13200,300,3600,3100,600,2200,200,1700,100,2700,200,0,1,1,1,0
13470,21700,500,7100,4100,900,2900,300,2400,2600,100,5700,0,2,0,1,0
13471,16500,600,4600,4000,900,2800,300,2200,100,3200,100,0,1,1,1,0
13472,18400,400,5900,3100,600,2200,200,1700,2400,100,5000,0,2,0,1,0
13473,13300,300,3600,3100,600,2200,200,1700,200,2800,100,0,1,1,1,0
13474,17400,400,5600,3000,600,2200,200,1700,2300,100,4700,0,2,0,1,0
13475,16800,400,3700,3200,600,2200,300,1700,100,2600,2100,0,2,1,1,0
13476,19400,400,6000,3200,600,2300,200,1800,2300,100,6300,0,3,0,1,0
13477,13500,300,3700,3200,600,2200,300,1700,100,2800,200,0,1,1,1,0
13478,17300,400,5700,3000,600,2200,200,1700,2300,100,4700,0,2,0,1,0
13479,13500,400,3700,3200,600,2300,300,1700,100,2700,100,0,1,1,1,0
13480,17300,300,5700,3000,600,2200,200,1700,2300,100,4700,0,2,0,1,0
13481,13400,400,3600,3100,600,2200,300,1700,100,2700,100,0,1,1,1,0
13482,17400,400,5700,3000,600,2100,300,1600,2200,100,4800,0,2,0,1,0
13483,13300,300,3700,3000,600,2200,300,1700,100,2700,100,0,1,1,1,0
13484,17200,400,5600,3000,600,2100,300,1600,2200,100,4700,0,2,0,1,0
13485,13300,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
13486,17400,300,5700,3000,600,2200,200,1700,2200,100,4800,0,2,0,1,0
13487,13200,300,3700,3100,700,2200,200,1800,100,2700,100,0,1,1,1,0
13488,17300,400,5700,3000,500,2200,200,1700,2200,100,4800,0,2,0,1,0
13489,13200,400,3600,3100,600,2200,200,1700,100,2600,100,0,1,1,1,0
13490,16400,400,3600,2900,700,2200,200,1700,100,2600,2000,0,2,1,1,0
13491,19300,400,5800,3100,600,2200,200,1700,2300,100,6000,0,3,0,1,0
13492,13500,400,3800,3100,600,2300,300,1900,100,2700,200,0,1,1,1,0
13493,17700,400,5700,3000,600,2200,300,1700,2200,100,4900,0,2,0,1,0
13494,13300,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
13495,17300,400,5600,3000,600,2100,200,1600,2200,100,4600,0,2,0,1,0
13496,13500,400,3800,3200,600,2300,200,1900,100,2700,100,0,1,1,1,0
13497,17400,300,5700,3000,600,2100,200,1600,2200,100,4700,0,2,0,1,0
13498,13700,400,3600,3100,600,2200,200,1700,100,3100,100,0,1,1,1,0
13499,17500,300,5600,3000,500,2100,200,1700,2200,100,4700,0,2,0,1,0
13500,13600,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
13501,17500,400,5700,3100,500,2200,200,1700,2200,100,4700,0,2,0,1,0
13502,13800,400,3700,3100,600,2200,200,1700,100,3000,200,0,1,1,1,0
13503,18000,400,5700,3000,600,2100,300,1700,2200,100,4800,0,2,0,1,0
13504,17600,800,5700,5100,1100,3600,500,2900,100,3400,300,0,1,1,1,0
13505,17800,400,3700,3100,600,2300,200,1800,100,2600,2600,0,2,1,1,0
13506,20500,400,6800,3500,900,2300,200,1800,2900,100,6400,0,3,0,1,0
13507,13700,400,3700,3100,600,2200,200,1800,100,2800,200,0,1,1,1,0
13508,17500,400,5700,3000,600,2100,200,1700,2300,100,4900,0,2,0,1,0
13509,15100,700,4700,4000,1000,2700,300,2100,100,2900,200,0,1,1,1,0
13510,25700,1000,8600,4600,1100,3200,400,2500,3500,200,7000,0,2,0,1,0
13511,19200,900,5400,4500,900,3300,300,2700,300,3700,200,0,1,1,1,0
13512,29600,900,11700,7300,2100,4800,500,4000,3900,100,7700,0,2,0,1,0
13513,72900,1100,58300,55700,1700,53100,500,52000,600,4300,300,0,1,1,1,0
13514,76500,2000,17000,9400,2900,5900,1100,4500,6600,200,12700,0,2,0,1,0
13515,15300,400,4600,4100,1200,2800,300,2200,100,3300,100,0,1,1,1,0
13516,17800,300,6800,3600,900,2400,300,1900,2800,0,5200,0,2,0,1,0
13517,12000,400,3800,3300,800,2300,200,1800,100,2600,100,0,1,1,1,0
13518,16500,400,5800,3100,700,2100,200,1600,2400,100,5200,0,2,0,1,0
13519,11700,400,3500,3100,700,2100,200,1700,100,2500,100,0,1,1,1,0
13520,28800,300,5800,3000,700,2200,200,1700,2400,3300,2600,0,2,1,1,1
13521,33900,400,4000,3500,1000,2300,200,1800,100,2700,21200,0,4,1,1,0
13522,16200,400,5600,3000,600,2200,200,1700,2200,100,4900,0,2,0,1,0
13523,11700,400,3300,2900,600,2100,200,1600,100,2600,200,0,1,1,1,0
13524,15700,400,5500,2800,600,2000,200,1600,2200,100,4700,0,2,0,1,0
13525,11500,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
13526,15400,300,5300,2800,600,2000,200,1600,2200,100,4700,0,2,0,1,0
13527,11800,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
13528,15400,300,5300,2900,600,2000,200,1600,2200,100,4600,0,2,0,1,0
13529,11500,300,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
13530,15400,300,5300,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
13531,11600,400,3400,2900,600,2100,300,1700,100,2600,100,0,1,1,1,0
13532,15500,400,5300,2800,600,2100,200,1600,2100,100,4800,0,2,0,1,0
13533,11500,400,3200,2900,600,2000,300,1600,100,2600,100,0,1,1,1,0
13534,15400,300,5200,2800,600,2000,200,1700,2000,100,4600,0,2,0,1,0
13535,14300,300,3300,2800,600,2100,200,1600,100,2500,1900,0,2,1,1,0
13536,51400,300,39900,36900,600,36100,200,35700,2500,100,6000,0,3,0,1,0
13537,13700,400,3600,3200,800,2100,200,1600,100,2700,100,0,1,1,1,0
13538,15900,400,5300,2900,600,2000,200,1600,2000,100,4800,0,2,0,1,0
13539,11500,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
13540,15300,400,5300,2900,600,2000,200,1700,2000,100,4700,0,2,0,1,0
13541,11500,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
13542,15100,300,5100,2700,600,1900,100,1500,2100,100,4600,0,2,0,1,0
13543,11500,400,3400,2900,600,2100,200,1600,0,2500,100,0,1,1,1,0
13544,15500,300,5400,2900,600,2000,100,1700,2100,100,4600,0,2,0,1,0
13545,11500,300,3300,2900,500,2100,200,1700,100,2700,100,0,1,1,1,0
13546,15300,300,5200,2800,500,2000,200,1500,2000,100,4600,0,2,0,1,0
13547,11400,300,3300,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
13548,15300,300,5200,2900,600,2000,200,1500,2000,100,4700,0,2,0,1,0
13549,11500,300,3400,3000,600,2200,200,1700,100,2600,100,0,1,1,1,0
13550,14600,300,3400,2900,600,2000,200,1700,100,2500,2100,0,2,1,1,0
13551,17000,400,5400,3000,600,2100,200,1700,2100,100,6000,0,3,0,1,0
13552,11800,300,3400,3000,500,2200,200,1700,100,2700,200,0,1,1,1,0
13553,15400,300,5300,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
13554,11300,400,3400,3000,600,2100,200,1600,100,2600,100,0,1,1,1,0
13555,15200,300,5200,2700,600,1900,200,1500,2100,100,4600,0,2,0,1,0
13556,20300,500,4900,4300,900,3100,300,2500,100,3000,200,0,1,1,1,0
13557,18400,400,5900,3000,700,2100,200,1700,2400,100,5300,0,2,0,1,0
13558,11900,300,3400,2900,700,2200,200,1700,100,2700,100,0,1,1,1,0
13559,15300,400,5300,2800,500,2000,200,1700,2100,100,4500,0,2,0,1,0
13560,11500,400,3500,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
13561,15200,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
13562,11600,400,3400,3000,600,2100,200,1600,0,2600,100,0,1,1,1,0
13563,15300,400,5200,2800,600,1900,200,1500,2100,100,4500,0,2,0,1,0
13564,11400,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
13565,19300,500,4700,4100,900,2900,300,2400,100,2500,2400,0,2,1,1,0
13566,18000,400,6100,3000,600,2200,200,1700,2600,100,6000,0,3,0,1,0
13567,11800,300,3300,2900,500,2100,200,1600,100,2700,200,0,1,1,1,0
13568,15200,300,5200,2700,600,2000,200,1500,2000,0,4600,0,2,0,1,0
13569,12600,300,4500,3900,700,2900,300,2300,100,2600,100,0,1,1,1,0
13570,15100,300,5200,2800,500,2000,200,1700,2000,100,4500,0,2,0,1,0
13571,11400,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
13572,15400,300,5200,2800,500,2000,200,1600,1900,100,4900,0,2,0,1,0
13573,11300,300,3300,2800,500,2000,200,1600,100,2500,100,0,1,1,1,0
13574,15200,300,5200,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
13575,11400,300,3300,2900,600,2000,100,1700,100,2700,100,0,1,1,1,0
13576,15200,400,5200,2800,600,2000,200,1600,2000,100,4700,0,2,0,1,0
13577,11600,400,3300,2900,600,2000,100,1700,100,2700,100,0,1,1,1,0
13578,15300,400,5200,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
13579,11600,300,3300,2900,600,2000,200,1500,0,2700,200,0,1,1,1,0
13580,23600,400,5500,3000,700,2100,200,1600,2000,2900,1900,0,2,1,1,1
13581,30300,400,3600,3200,700,2200,200,1700,100,2600,18100,0,4,1,1,0
13582,15800,300,5400,2900,600,2000,200,1700,2100,100,4600,0,2,0,1,0
13583,11800,400,3400,2900,600,2200,200,1700,100,2700,200,0,1,1,1,0
13584,15300,400,5200,2900,600,2000,100,1600,2000,0,4700,0,2,0,1,0
13585,11400,300,3300,2800,500,2100,200,1600,100,2600,200,0,1,1,1,0
13586,15300,400,5200,2900,600,2000,100,1700,2000,100,4700,0,2,0,1,0
13587,11500,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
13588,15200,400,5200,2800,600,1900,200,1600,2000,100,4600,0,2,0,1,0
13589,11500,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
13590,15200,300,5300,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
13591,11400,400,3400,2900,600,2000,200,1600,100,2500,100,0,1,1,1,0
13592,15300,300,5300,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
13593,11400,300,3300,2900,500,2100,200,1600,100,2700,100,0,1,1,1,0
13594,15200,400,5300,2900,600,2000,200,1700,2000,100,4600,0,2,0,1,0
13595,14200,300,3300,2800,500,2000,200,1600,100,2500,2000,0,2,1,1,0
13596,16800,400,5300,2800,600,2000,200,1600,2100,100,5800,0,3,0,1,0
13597,11700,300,3400,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
13598,15200,300,5300,2900,600,2000,200,1700,2000,100,4500,0,2,0,1,0
13599,11600,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
13600,15100,400,5200,2800,600,2000,200,1600,2000,0,4600,0,2,0,1,0
13601,11700,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
13602,15300,300,5200,2800,500,2000,200,1700,2000,100,4700,0,2,0,1,0
13603,11500,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
13604,15400,400,5300,2800,600,2000,200,1500,2100,0,4700,0,2,0,1,0
13605,11500,400,3400,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
13606,15400,400,5300,2900,600,2100,200,1600,2100,100,4500,0,2,0,1,0
13607,11400,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
13608,15200,300,5200,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
13609,11500,400,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
13610,14300,300,3300,2900,600,2100,200,1600,100,2500,1900,0,2,1,1,0
13611,16700,400,5300,2800,600,2000,200,1600,2100,100,5900,0,3,0,1,0
13612,11600,300,3400,2900,600,2000,200,1600,100,2600,200,0,1,1,1,0
13613,15400,400,5200,2800,600,2000,200,1600,2000,0,4700,0,2,0,1,0
13614,11200,300,3200,2700,500,2000,200,1500,100,2600,100,0,1,1,1,0
13615,15000,300,5100,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
13616,11500,300,3400,2900,500,2100,200,1700,100,2700,100,0,1,1,1,0
13617,15200,400,5300,2900,600,2100,200,1600,2100,100,4600,0,2,0,1,0
13618,11100,300,3100,2800,600,1900,200,1500,100,2600,100,0,1,1,1,0
13619,15400,400,5200,2800,600,2100,200,1600,2000,0,4700,0,2,0,1,0
13620,11100,300,3200,2700,500,1900,200,1500,100,2500,100,0,1,1,1,0
13621,15100,300,5200,2700,500,1900,200,1400,2100,100,4500,0,2,0,1,0
13622,11300,400,3300,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
13623,15200,300,5300,2900,500,2100,200,1700,2100,100,4500,0,2,0,1,0
13624,11400,400,3300,2900,600,2100,200,1600,100,2500,100,0,1,1,1,0
13625,14200,300,3200,2800,600,2000,200,1600,100,2500,1900,0,2,1,1,0
13626,20900,500,6700,3900,900,2700,300,2200,2400,100,6600,0,3,0,1,0
13627,11900,400,3300,3000,600,2100,100,1700,100,2700,200,0,1,1,1,0
13628,16200,300,5300,2800,500,2000,200,1700,2000,100,5300,0,2,0,1,0
